date,open,high,low,close,volume,adjust_factor
2006-11-09,1.3105,1.3493,1.3033,1.3411,71435221,1.0222016651248844
2006-11-10,1.3442,1.3677,1.3268,1.337,86516749,1.0222016651248844
2006-11-13,1.3248,1.3462,1.3033,1.3146,71069612,1.0222016651248844
2006-11-14,1.3033,1.3299,1.2921,1.3289,71404486,1.0222016651248844
2006-11-15,1.3299,1.3636,1.3186,1.3626,49762831,1.0222016651248844
2006-11-16,1.3689,1.3899,1.3594,1.3689,79640287,1.0513848916755175
2006-11-17,1.3615,1.3952,1.3542,1.3952,33395081,1.0513848916755175
2006-11-20,1.3973,1.4341,1.3962,1.4341,58621893,1.0513848916755175
2006-11-21,1.4278,1.4436,1.4068,1.4404,65798955,1.0513848916755175
2006-11-22,1.433,1.4656,1.4194,1.4509,72705996,1.0513848916755175
2006-11-23,1.4499,1.4698,1.4488,1.4604,53589201,1.0513848916755175
2006-11-24,1.453,1.4572,1.4362,1.4541,98774641,1.0513848916755175
2006-11-27,1.4509,1.4509,1.4362,1.4457,60916269,1.0513848916755175
2006-11-28,1.4383,1.452,1.4173,1.4299,107502026,1.0513848916755175
2006-11-29,1.4057,1.4572,1.4025,1.4509,95723079,1.0513848916755175
2006-11-30,1.4562,1.4909,1.4541,1.4888,203466073,1.0513848916755175
2006-12-01,1.4898,1.5056,1.4877,1.494,101647214,1.0513848916755175
2006-12-04,1.494,1.5592,1.494,1.5571,72383462,1.0513848916755175
2006-12-05,1.5624,1.5823,1.555,1.5634,89532644,1.0513848916755175
2006-12-06,1.5613,1.5823,1.5087,1.5592,128930275,1.0513848916755175
2006-12-07,1.555,1.6191,1.5466,1.575,87533388,1.0513848916755175
2006-12-08,1.5666,1.5729,1.5087,1.5119,212541872,1.0513848916755175
2006-12-11,1.5087,1.5981,1.5056,1.5981,65120394,1.0513848916755175
2006-12-12,1.6034,1.617,1.5771,1.6055,113129946,1.0513848916755175
2006-12-13,1.6013,1.6191,1.575,1.5981,103394530,1.0513848916755175
2006-12-14,1.5928,1.6275,1.5928,1.6265,57561597,1.0513848916755175
2006-12-15,1.6296,1.657,1.6244,1.6549,82067937,1.0513848916755175
2006-12-18,1.657,1.6927,1.657,1.6906,97909980,1.0513848916755175
2006-12-19,1.7032,1.7159,1.6685,1.698,96878754,1.0513848916755175
2006-12-20,1.6738,1.7295,1.6717,1.7253,62277919,1.0513848916755175
2006-12-21,1.7201,1.7211,1.6948,1.7001,105505833,1.0513848916755175
2006-12-22,1.6864,1.7074,1.6612,1.6696,93714022,1.0513848916755175
2006-12-25,1.6675,1.7348,1.6664,1.7106,96590112,1.0513848916755175
2006-12-26,1.7117,1.74,1.7022,1.7201,96340492,1.0513848916755175
2006-12-27,1.7222,1.7789,1.7138,1.7768,91228940,1.0513848916755175
2006-12-28,1.7779,1.8294,1.7768,1.7863,64316670,1.0513848916755175
2006-12-29,1.8189,1.882,1.8084,1.8799,87644785,1.0513848916755175
2007-01-04,1.9451,1.9903,1.8862,1.8935,190612277,1.0513848916755175
2007-01-05,1.861,1.9125,1.8515,1.8673,206980745,1.0513848916755175
2007-01-08,1.8631,1.9282,1.861,1.923,98259226,1.0513848916755175
2007-01-09,1.9324,2.0029,1.9062,2.0018,94940363,1.0513848916755175
2007-01-10,2.0176,2.026,1.9766,2.0229,137097788,1.0513848916755175
2007-01-11,2.0187,2.0386,1.9871,1.9955,121307976,1.0513848916755175
2007-01-12,1.9745,1.9945,1.9114,1.9314,120089545,1.0513848916755175
2007-01-15,1.9156,2.0166,1.9156,2.0155,140742824,1.0513848916755175
2007-01-16,2.0197,2.0607,2.0071,2.0439,125262084,1.0513848916755175
2007-01-17,2.0428,2.0912,1.9871,2.0081,134561964,1.0513848916755175
2007-01-18,1.9913,2.0218,1.9398,2.0039,110146940,1.0513848916755175
2007-01-19,2.005,2.0712,2.0039,2.0691,124696159,1.0513848916755175
2007-01-22,2.0891,2.1627,2.0881,2.1585,104411892,1.0513848916755175
2007-01-23,2.1753,2.1974,2.1059,2.1921,130614627,1.0513848916755175
2007-01-24,2.1932,2.2542,2.1743,2.2184,88277208,1.0513848916755175
2007-01-25,2.1953,2.2373,2.1743,2.1764,126723774,1.0513848916755175
2007-01-26,2.1343,2.3341,2.1028,2.2615,143628247,1.0513848916755175
2007-01-29,2.2889,2.3267,2.2615,2.313,135902682,1.0513848916755175
2007-01-30,2.3236,2.3446,2.2773,2.2889,185734565,1.0513848916755175
2007-01-31,2.2647,2.2973,2.1238,2.1396,213063927,1.0513848916755175
2007-02-01,2.1059,2.149,2.0607,2.1291,150380838,1.0513848916755175
2007-02-02,2.1301,2.1448,2.0176,2.0313,139187080,1.0513848916755175
2007-02-05,2.0071,2.0386,1.9777,1.9808,112380326,1.0513848916755175
2007-02-06,1.984,2.0491,1.9093,2.046,212000113,1.0513848916755175
2007-02-07,2.0513,2.1185,2.0428,2.0891,256696687,1.0513848916755175
2007-02-08,2.0912,2.1206,2.047,2.108,148350797,1.0513848916755175
2007-02-09,2.108,2.1143,2.0702,2.0817,114882806,1.0513848916755175
2007-02-12,2.0859,2.1753,2.0828,2.1743,121012790,1.0513848916755175
2007-02-13,2.1848,2.2048,2.1669,2.1921,104597389,1.0513848916755175
2007-02-14,2.1879,2.2741,2.1879,2.2657,141584417,1.0513848916755175
2007-02-15,2.3036,2.3341,2.291,2.332,218127257,1.0513848916755175
2007-02-16,2.3341,2.3572,2.3078,2.3257,190330832,1.0513848916755175
2007-02-26,2.313,2.3341,2.2762,2.3288,104210232,1.0513848916755175
2007-02-27,2.3257,2.3435,2.1028,2.1248,205360531,1.0513848916755175
2007-02-28,2.1038,2.1879,2.0996,2.1806,182794483,1.0513848916755175
2007-03-01,2.1806,2.1869,2.0965,2.1196,135144211,1.0513848916755175
2007-03-02,2.1185,2.1711,2.1101,2.148,124240349,1.0513848916755175
2007-03-05,2.1396,2.1711,2.0597,2.0986,170099095,1.0513848916755175
2007-03-06,2.0881,2.1869,2.0712,2.1564,163834478,1.0513848916755175
2007-03-07,2.169,2.2247,2.1648,2.2111,143381997,1.0513848916755175
2007-03-08,2.2079,2.2268,2.1869,2.2216,105809863,1.0513848916755175
2007-03-09,2.2237,2.2479,2.1974,2.2195,86160038,1.0513848916755175
2007-03-12,2.2205,2.2279,2.1879,2.209,104866968,1.0513848916755175
2007-03-13,2.21,2.2268,2.1984,2.2184,81763043,1.0513848916755175
2007-03-14,2.1774,2.2027,2.1406,2.1732,79922589,1.0513848916755175
2007-03-15,2.168,2.2184,2.168,2.2153,84856614,1.0513848916755175
2007-03-16,2.2184,2.2342,2.1659,2.1806,77658187,1.0513848916755175
2007-03-19,2.1343,2.2805,1.9777,2.2626,146477245,1.0513848916755175
2007-03-20,2.2605,2.2626,2.2342,2.2573,66193245,1.0513848916755175
2007-03-21,2.2563,2.2878,2.2563,2.2847,50934151,1.0513848916755175
2007-03-22,2.2899,2.3162,2.2868,2.292,80998603,1.0513848916755175
2007-03-23,2.2878,2.3025,2.2405,2.2878,77127004,1.0513848916755175
2007-03-26,2.2878,2.3236,2.272,2.3204,68349604,1.0513848916755175
2007-03-27,2.3225,2.3309,2.3036,2.3236,64192607,1.0513848916755175
2007-03-28,2.3194,2.3698,2.2689,2.3667,144268874,1.0513848916755175
2007-03-29,2.3782,2.4403,2.3677,2.3908,179837423,1.0513848916755175
2007-03-30,2.3866,2.4024,2.3656,2.3751,87599116,1.0513848916755175
2007-04-02,2.3761,2.4287,2.3751,2.4287,64844522,1.0513848916755175
2007-04-03,2.4434,2.455,2.4298,2.4518,62874861,1.0513848916755175
2007-04-04,2.4476,2.4739,2.4403,2.4623,86167675,1.0513848916755175
2007-04-05,2.455,2.4792,2.4392,2.4687,69016375,1.0513848916755175
2007-04-06,2.4476,2.4813,2.4445,2.4739,75568348,1.0513848916755175
2007-04-09,2.4739,2.5328,2.4729,2.5286,30346567,1.0513848916755175
2007-04-10,2.5317,2.558,2.4918,2.5517,68245135,1.0513848916755175
2007-04-11,2.5559,2.6022,2.5559,2.5875,84321578,1.0513848916755175
2007-04-12,2.5917,2.6285,2.5896,2.6264,52065939,1.0513848916755175
2007-04-13,2.6306,2.6379,2.5969,2.598,77625279,1.0513848916755175
2007-04-16,2.5959,2.68,2.5864,2.6726,82673165,1.0513848916755175
2007-04-17,2.68,2.6894,2.598,2.6611,119182354,1.0513848916755175
2007-04-18,2.6558,2.6684,2.6085,2.6442,80595397,1.0513848916755175
2007-04-19,2.5896,2.6453,2.4497,2.5359,122113842,1.0513848916755175
2007-04-20,2.5559,2.6453,2.5559,2.6316,75356138,1.0513848916755175
2007-04-23,2.6442,2.7494,2.6442,2.7462,43638113,1.0513848916755175
2007-04-24,2.7525,2.783,2.7336,2.7431,82431481,1.0513848916755175
2007-04-25,2.7336,2.7883,2.6905,2.7736,139669995,1.0513848916755175
2007-04-26,2.7788,2.8019,2.7557,2.7925,76013889,1.0513848916755175
2007-04-27,2.7862,2.7935,2.7399,2.7704,110383063,1.0513848916755175
2007-04-30,2.7704,2.8913,2.7662,2.8125,142485175,1.0513848916755175
2007-05-08,2.9018,2.9123,2.8387,2.905,47079678,1.0513848916755175
2007-05-09,2.8913,2.9386,2.8387,2.9281,92354802,1.0513848916755175
2007-05-10,2.9323,2.9754,2.8966,2.9544,194169928,1.0513848916755175
2007-05-11,2.9228,2.9407,2.8661,2.9313,540707007,1.0513848916755175
2007-05-14,2.8913,3.0049,2.8703,2.966,198559090,1.0513848916755175
2007-05-15,2.9649,2.9765,2.8408,2.8598,149143384,1.0513848916755175
2007-05-16,2.8493,2.9113,2.8156,2.9102,147333461,1.0513848916755175
2007-05-17,2.9123,2.9681,2.9018,2.9523,67841665,1.0513848916755175
2007-05-18,2.9386,2.9491,2.9123,2.9313,133287879,1.0513848916755175
2007-05-21,2.8387,2.9523,2.8293,2.9365,110354557,1.0513848916755175
2007-05-22,2.9407,2.9796,2.9386,2.9649,84539410,1.0513848916755175
2007-05-23,2.9649,3.0038,2.9397,3.0038,119340689,1.0513848916755175
2007-05-24,3.0385,3.0385,2.947,2.9754,141205387,1.0513848916755175
2007-05-25,2.9544,3.028,2.9439,3.0164,139263283,1.0513848916755175
2007-05-28,3.0353,3.0858,2.9964,3.0764,136764514,1.0513848916755175
2007-05-29,3.0764,3.1352,3.0764,3.1331,130611980,1.0513848916755175
2007-05-30,2.9775,3.1363,2.8577,2.8776,193095745,1.0513848916755175
2007-05-31,2.8829,3.1121,2.844,3.0269,119817235,1.0513848916755175
2007-06-01,3.028,3.1489,2.9449,3.0059,141659511,1.0513848916755175
2007-06-04,3.0332,3.0469,2.7494,2.8356,258291665,1.0513848916755175
2007-06-05,2.7757,2.8724,2.5843,2.8556,281116635,1.0513848916755175
2007-06-06,2.8587,2.8913,2.7651,2.8461,157392024,1.0513848916755175
2007-06-07,2.8703,2.9428,2.8598,2.9323,181017694,1.0513848916755175
2007-06-08,2.9418,2.9618,2.8913,2.9449,88289911,1.0513848916755175
2007-06-11,2.9491,3.028,2.9439,2.9964,95188829,1.0513848916755175
2007-06-12,2.9985,3.0827,2.9439,3.0648,109959738,1.0513848916755175
2007-06-13,3.0806,3.1542,3.0806,3.1531,103837267,1.0513848916755175
2007-06-14,3.151,3.151,3.0921,3.1142,102740044,1.0513848916755175
2007-06-15,3.0616,3.1436,3.0522,3.1373,45612041,1.0513848916755175
2007-06-18,3.1836,3.2509,3.1762,3.2383,74944630,1.0513848916755175
2007-06-19,3.2088,3.2488,3.2067,3.2235,86467873,1.0513848916755175
2007-06-20,3.2067,3.2446,3.1531,3.1783,69306142,1.0513848916755175
2007-06-21,3.1647,3.213,3.1468,3.2046,105799446,1.0513848916755175
2007-06-22,3.2015,3.2488,3.0911,3.1394,103405849,1.0513848916755175
2007-06-25,3.1499,3.1952,3.0606,3.0669,97321926,1.0513848916755175
2007-06-26,3.0448,3.0953,3.0038,3.0911,147677298,1.0513848916755175
2007-06-27,3.1016,3.2067,3.049,3.1941,69637240,1.0513848916755175
2007-06-28,3.1668,3.2193,3.11,3.1132,98314365,1.0513848916755175
2007-06-29,3.0595,3.1121,3.0364,3.0396,86363403,1.0513848916755175
2007-07-02,3.0396,3.1016,2.9702,3.0753,58589692,1.0513848916755175
2007-07-03,3.0648,3.0984,3.049,3.0911,53923766,1.0513848916755175
2007-07-04,3.09,3.0953,3.0122,3.0206,72439103,1.0513848916755175
2007-07-05,2.9744,3.007,2.8903,2.9113,81374162,1.0513848916755175
2007-07-06,2.9018,2.9912,2.8387,2.9828,136405409,1.0513848916755175
2007-07-09,2.987,3.089,2.987,3.0806,79286124,1.0513848916755175
2007-07-10,3.0753,3.1226,3.0606,3.0637,91874050,1.0513848916755175
2007-07-11,3.0637,3.0806,3.029,3.0658,67428929,1.0513848916755175
2007-07-12,3.0658,3.1174,3.0595,3.1058,41862601,1.0513848916755175
2007-07-13,3.1142,3.1163,3.0679,3.11,29080741,1.0513848916755175
2007-07-16,3.0911,3.1058,2.9859,3.007,39910813,1.0513848916755175
2007-07-17,2.988,3.1068,2.987,3.0942,30749241,1.0513848916755175
2007-07-18,3.0806,3.1542,3.0606,3.11,56647623,1.0513848916755175
2007-07-19,3.1121,3.13,3.0911,3.0984,33352936,1.0513848916755175
2007-07-20,3.0953,3.254,3.0953,3.2477,84273699,1.0513848916755175
2007-07-23,3.3119,3.3739,3.2803,3.3665,102780379,1.0513848916755175
2007-07-24,3.3697,3.4202,3.3508,3.3676,63128651,1.0513848916755175
2007-07-25,3.3644,3.4591,3.3644,3.4559,64541979,1.0513848916755175
2007-07-26,3.4675,3.4727,3.4212,3.4454,63248945,1.0513848916755175
2007-07-27,3.417,3.4338,3.3844,3.4107,88550980,1.0513848916755175
2007-07-30,3.4138,3.5169,3.4054,3.5074,65970961,1.0513848916755175
2007-07-31,3.5011,3.5432,3.457,3.5348,51785163,1.0513848916755175
2007-08-01,3.5348,3.56,3.4054,3.4233,98730500,1.0513848916755175
2007-08-02,3.4328,3.52,3.4328,3.5127,46819384,1.0513848916755175
2007-08-03,3.5221,3.6798,3.5221,3.6798,66589469,1.0513848916755175
2007-08-06,3.7209,3.7482,3.6798,3.7324,91674879,1.0513848916755175
2007-08-07,3.7366,3.7724,3.6904,3.7429,75978820,1.0513848916755175
2007-08-08,3.7061,3.7724,3.6798,3.7187,87889695,1.0513848916755175
2007-08-09,3.7187,3.8481,3.7114,3.8439,71224145,1.0513848916755175
2007-08-10,3.8344,3.8586,3.7724,3.8365,88359064,1.0513848916755175
2007-08-13,3.8428,3.9322,3.8176,3.8575,86683077,1.0513848916755175
2007-08-14,3.868,3.9048,3.8355,3.8964,50714388,1.0513848916755175
2007-08-15,3.8954,3.9374,3.8565,3.9101,108058424,1.0513848916755175
2007-08-16,3.8985,3.9048,3.8008,3.8281,118588547,1.0513848916755175
2007-08-17,3.8081,3.8701,3.723,3.7366,131948063,1.0513848916755175
2007-08-20,3.8323,3.9932,3.8165,3.9847,123609232,1.0513848916755175
2007-08-21,4.0037,4.0373,3.9784,4.0152,74059364,1.0513848916755175
2007-08-22,3.9742,4.1004,3.9637,4.0689,87538013,1.0513848916755175
2007-08-23,4.072,4.1246,4.0447,4.1183,59936035,1.0513848916755175
2007-08-24,4.1319,4.2434,4.1319,4.2329,98324344,1.0513848916755175
2007-08-27,4.2676,4.3275,4.2055,4.2486,115817639,1.0513848916755175
2007-08-28,4.2234,4.2634,4.153,4.2476,109766114,1.0513848916755175
2007-08-29,4.2024,4.2592,4.1666,4.195,103086316,1.0513848916755175
2007-08-30,4.2171,4.2581,4.1908,4.2266,61953843,1.0513848916755175
2007-08-31,4.2266,4.2739,4.195,4.2686,68285140,1.0513848916755175
2007-09-03,4.2907,4.3706,4.2907,4.3685,87119179,1.0513848916755175
2007-09-04,4.3685,4.3696,4.2928,4.296,72517761,1.0513848916755175
2007-09-05,4.297,4.3317,4.2055,4.2928,94648987,1.0513848916755175
2007-09-06,4.297,4.3675,4.2928,4.338,71327502,1.0513848916755175
2007-09-07,4.3212,4.337,4.2634,4.2686,73237590,1.0513848916755175
2007-09-10,4.2055,4.3233,4.1772,4.3212,119362391,1.0513848916755175
2007-09-11,4.2928,4.3422,4.1004,4.1572,107892111,1.0513848916755175
2007-09-12,4.1614,4.2129,4.1004,4.1698,117651208,1.0513848916755175
2007-09-13,4.175,4.276,4.174,4.2644,73675018,1.0513848916755175
2007-09-14,4.2686,4.2897,4.2161,4.2781,71087818,1.0513848916755175
2007-09-17,4.2697,4.3927,4.2697,4.3895,97435305,1.0513848916755175
2007-09-18,4.3906,4.3969,4.2907,4.3527,52647067,1.0513848916755175
2007-09-19,4.3548,4.3685,4.2655,4.3002,46014504,1.0513848916755175
2007-09-20,4.3002,4.3696,4.3002,4.3506,43849966,1.0513848916755175
2007-09-21,4.3433,4.3464,4.2581,4.3054,42797238,1.0513848916755175
2007-09-24,4.3002,4.3643,4.2634,4.3517,41802198,1.0513848916755175
2007-09-25,4.3433,4.3801,4.2928,4.3201,31059927,1.0513848916755175
2007-09-26,4.2823,4.3433,4.255,4.2571,30396980,1.0513848916755175
2007-09-27,4.2613,4.3159,4.2497,4.3138,20745703,1.0513848916755175
2007-09-28,4.3422,4.4642,4.3401,4.461,100209545,1.0513848916755175
2007-10-08,4.5557,4.5557,4.4263,4.5157,88601005,1.0513848916755175
2007-10-09,4.5104,4.5525,4.4768,4.5357,34469866,1.0513848916755175
2007-10-10,4.5472,4.6576,4.5367,4.5756,57552045,1.0513848916755175
2007-10-11,4.5767,4.7092,4.5651,4.7049,49033811,1.0513848916755175
2007-10-12,4.7155,4.7365,4.5241,4.686,150223021,1.0513848916755175
2007-10-15,4.686,4.8238,4.6681,4.8227,68520562,1.0513848916755175
2007-10-16,4.8259,4.91,4.7922,4.8353,95045223,1.0513848916755175
2007-10-17,4.7996,4.8469,4.7617,4.7796,64101853,1.0513848916755175
2007-10-18,4.7628,4.7733,4.5735,4.6051,145095622,1.0513848916755175
2007-10-19,4.6335,4.6892,4.5609,4.5714,81694733,1.0513848916755175
2007-10-22,4.4999,4.5588,4.4579,4.4736,60702817,1.0513848916755175
2007-10-23,4.4736,4.5872,4.4495,4.584,94020048,1.0513848916755175
2007-10-24,4.5977,4.6681,4.5662,4.6303,84028837,1.0513848916755175
2007-10-25,4.5788,4.6324,4.4347,4.4579,145280652,1.0513848916755175
2007-10-26,4.4242,4.5315,4.3948,4.5294,67093077,1.0513848916755175
2007-10-29,4.542,4.6229,4.542,4.6177,53649662,1.0513848916755175
2007-10-30,4.6271,4.6724,4.5735,4.6703,46873568,1.0513848916755175
2007-10-31,4.7312,4.7312,4.625,4.6734,94123257,1.0513848916755175
2007-11-01,4.6703,4.6839,4.6324,4.6335,54271353,1.0513848916755175
2007-11-02,4.563,4.5819,4.5083,4.5325,81779196,1.0513848916755175
2007-11-05,4.542,4.542,4.4211,4.4453,76608431,1.0513848916755175
2007-11-06,4.4358,4.4768,4.3927,4.42,64559485,1.0513848916755175
2007-11-07,4.4453,4.4537,4.3548,4.4432,85094175,1.0513848916755175
2007-11-08,4.4127,4.4127,4.2266,4.2413,145691890,1.0513848916755175
2007-11-09,4.1929,4.256,4.1425,4.2045,94038243,1.0513848916755175
2007-11-12,4.1015,4.2003,4.0478,4.1551,152925494,1.0513848916755175
2007-11-13,4.2055,4.2613,4.092,4.1256,166986529,1.0513848916755175
2007-11-14,4.2055,4.3264,4.1267,4.3191,136182378,1.0513848916755175
2007-11-15,4.2676,4.3107,4.2276,4.236,90780031,1.0513848916755175
2007-11-16,4.1719,4.215,4.1298,4.175,73256085,1.0513848916755175
2007-11-19,4.1919,4.2003,4.1319,4.1572,37805155,1.0513848916755175
2007-11-20,4.1214,4.2455,4.0794,4.2013,93842474,1.0513848916755175
2007-11-21,4.2087,4.2592,4.1519,4.1635,76730328,1.0513848916755175
2007-11-22,4.0993,4.1235,3.9911,3.9995,96667602,1.0513848916755175
2007-11-23,3.9847,4.0689,3.9374,4.0604,73380427,1.0513848916755175
2007-11-26,4.1214,4.1319,3.9427,3.9784,103477149,1.0513848916755175
2007-11-27,3.9585,4.0415,3.9585,3.9679,61212635,1.0513848916755175
2007-11-28,3.99,4.0037,3.908,3.9133,95795204,1.0513848916755175
2007-11-29,3.9553,4.1162,3.9269,4.1141,166339901,1.0513848916755175
2007-11-30,4.0794,4.1004,3.9963,4.0163,175389594,1.0513848916755175
2007-12-03,3.989,4.0846,3.9795,4.0541,68795666,1.0513848916755175
2007-12-04,4.0552,4.1477,4.0541,4.0899,106922684,1.0513848916755175
2007-12-05,4.0846,4.2097,4.0699,4.2055,139035211,1.0513848916755175
2007-12-06,4.2055,4.2192,4.1782,4.1898,99747442,1.0513848916755175
2007-12-07,4.2045,4.2823,4.1845,4.2686,95068264,1.0513848916755175
2007-12-10,4.2034,4.3359,4.1929,4.3254,175673094,1.0513848916755175
2007-12-11,4.3222,4.3422,4.2434,4.2939,125413689,1.0513848916755175
2007-12-12,4.2581,4.2613,4.1856,4.2087,119849437,1.0513848916755175
2007-12-13,4.1929,4.2118,4.0499,4.0636,131307947,1.0513848916755175
2007-12-14,4.0279,4.1456,4.0173,4.1446,94972515,1.0513848916755175
2007-12-17,4.1498,4.1498,4.0331,4.0363,91552926,1.0513848916755175
2007-12-18,4.0258,4.0573,3.9911,4.0058,84687229,1.0513848916755175
2007-12-19,4.0541,4.1214,4.0457,4.1015,104160893,1.0513848916755175
2007-12-20,4.1004,4.195,4.0899,4.1793,103469768,1.0513848916755175
2007-12-21,4.1719,4.2371,4.1319,4.2339,109513492,1.0513848916755175
2007-12-24,4.2581,4.3212,4.2423,4.296,129991975,1.0513848916755175
2007-12-25,4.2928,4.3212,4.277,4.2918,85914060,1.0513848916755175
2007-12-26,4.2949,4.338,4.2676,4.3159,88203242,1.0513848916755175
2007-12-27,4.3307,4.4011,4.2907,4.399,131049310,1.0513848916755175
2007-12-28,4.4,4.4106,4.3464,4.3643,92231780,1.0513848916755175
2008-01-02,4.3664,4.3832,4.3107,4.3538,101692498,1.0513848916755175
2008-01-03,4.3328,4.3717,4.2749,4.3696,90606405,1.0513848916755175
2008-01-04,4.3664,4.4368,4.3496,4.419,115759406,1.0513848916755175
2008-01-07,4.3937,4.4873,4.3853,4.4715,79227360,1.0513848916755175
2008-01-08,4.481,4.5641,4.4684,4.4852,105222083,1.0513848916755175
2008-01-09,4.4579,4.5525,4.4495,4.5504,55287154,1.0513848916755175
2008-01-10,4.5546,4.5882,4.5273,4.5662,48655447,1.0513848916755175
2008-01-11,4.5683,4.6366,4.5683,4.6282,84089288,1.0513848916755175
2008-01-14,4.6377,4.6892,4.6261,4.665,57500864,1.0513848916755175
2008-01-15,4.665,4.6808,4.584,4.5946,92855151,1.0513848916755175
2008-01-16,4.562,4.562,4.4453,4.4526,143323592,1.0513848916755175
2008-01-17,4.4148,4.4673,4.2697,4.3643,152277523,1.0513848916755175
2008-01-18,4.3286,4.3948,4.3138,4.379,82714190,1.0513848916755175
2008-01-21,4.3632,4.3769,4.1624,4.1729,108003804,1.0513848916755175
2008-01-22,4.0878,4.1057,3.8407,3.888,202443852,1.0513848916755175
2008-01-23,3.99,4.0457,3.8901,4.0426,133405822,1.0513848916755175
2008-01-24,4.0636,4.0846,3.948,4.0215,106643241,1.0513848916755175
2008-01-25,4.0016,4.1099,3.9458,4.0804,113151391,1.0513848916755175
2008-01-28,4.0215,4.0215,3.805,3.8071,101270607,1.0513848916755175
2008-01-29,3.8691,3.8901,3.7703,3.8218,106200018,1.0513848916755175
2008-01-30,3.8586,3.8901,3.6788,3.7345,133447561,1.0513848916755175
2008-01-31,3.7209,3.786,3.683,3.6925,66859451,1.0513848916755175
2008-02-01,3.7114,3.7429,3.5936,3.6809,102820383,1.0513848916755175
2008-02-04,3.785,4.0489,3.7755,4.0489,174208201,1.0513848916755175
2008-02-05,3.9953,4.0321,3.9416,3.9711,114479547,1.0513848916755175
2008-02-13,3.8512,3.9385,3.8481,3.8723,73113756,1.0513848916755175
2008-02-14,3.9122,3.9427,3.8901,3.9122,106897966,1.0513848916755175
2008-02-15,3.8691,3.8796,3.7976,3.8407,81671631,1.0513848916755175
2008-02-18,3.9006,3.9395,3.8765,3.9059,70103085,1.0513848916755175
2008-02-19,3.9122,3.9953,3.8933,3.9932,68506357,1.0513848916755175
2008-02-20,3.9932,4.0163,3.8796,3.8838,112059854,1.0513848916755175
2008-02-21,3.8628,3.8712,3.786,3.8323,76243854,1.0513848916755175
2008-02-22,3.7955,3.8018,3.6557,3.6798,118447782,1.0513848916755175
2008-02-25,3.6798,3.6935,3.5337,3.5579,105682223,1.0513848916755175
2008-02-26,3.6746,3.7009,3.4916,3.5842,162674322,1.0513848916755175
2008-02-27,3.5852,3.6925,3.5579,3.6725,108586265,1.0513848916755175
2008-02-28,3.6725,3.6851,3.6241,3.6473,61114235,1.0513848916755175
2008-02-29,3.6315,3.6946,3.6273,3.6809,76162714,1.0513848916755175
2008-03-03,3.6473,3.7745,3.6241,3.764,98732904,1.0513848916755175
2008-03-04,3.764,3.7818,3.6273,3.6367,116404718,1.0513848916755175
2008-03-05,3.6252,3.6483,3.5411,3.5989,107952536,1.0513848916755175
2008-03-06,3.6115,3.7219,3.5547,3.6357,119314961,1.0513848916755175
2008-03-07,3.5905,3.6515,3.58,3.5968,67705231,1.0513848916755175
2008-03-10,3.561,3.5631,3.4391,3.4633,133629343,1.0513848916755175
2008-03-11,3.4233,3.4696,3.3991,3.4633,107223506,1.0513848916755175
2008-03-12,3.5642,3.5642,3.3665,3.3718,175367619,1.0513848916755175
2008-03-13,3.3424,3.3497,3.2383,3.2971,150654115,1.0513848916755175
2008-03-14,3.2761,3.3108,3.2278,3.2751,127761291,1.0513848916755175
2008-03-17,3.2498,3.2603,3.1804,3.1825,182025758,1.0513848916755175
2008-03-18,3.1752,3.2067,3.0259,3.0616,363991608,1.0513848916755175
2008-03-19,3.1237,3.1962,3.0858,3.1478,320366706,1.0513848916755175
2008-03-20,3.0806,3.254,2.9754,3.2088,449477218,1.0513848916755175
2008-03-21,3.2046,3.2561,3.1668,3.2141,205272503,1.0513848916755175
2008-03-24,3.2446,3.2509,3.0606,3.0637,203898343,1.0513848916755175
2008-03-25,3.0175,3.1163,2.9838,3.0742,221724153,1.0513848916755175
2008-03-26,3.0848,3.1647,3.07,3.0911,199666478,1.0513848916755175
2008-03-27,3.028,3.0606,2.9554,2.9649,406691710,1.0513848916755175
2008-03-28,2.925,3.1195,2.9186,3.11,455985398,1.0513848916755175
2008-03-31,3.008,3.0753,2.9901,3.0133,316173268,1.0513848916755175
2008-04-01,2.9975,3.0301,2.8797,2.905,395200492,1.0513848916755175
